PMID,Title,Abstract,Label
40778325,Comparative efficacy and safety of acupuncture for adolescent depression: protocol for a systematic review and Bayesian network meta-analysis.,"Adolescents are in a critical stage of development and represent a high-risk population for depression. Various studies have demonstrated the efficacy of acupuncture therapies in the treatment of adolescent depression. However, trials directly comparing the efficacy and safety of different acupuncture therapies for adolescent depression are still lacking. To identify the optimal acupuncture therapy for treating adolescent depression, we will conduct a systematic review and network meta-analysis of various acupuncture therapies for adolescent depression. Randomized controlled trials (RCTs) investigating the efficacy and safety of acupuncture in adolescent depression will be systematically searched across the Cochrane Central Register of Controlled Trials (CENTRAL), PubMed, Embase, Web of Science, and the China National Knowledge Infrastructure (CNKI) databases from inception to December 2025. Study quality will be assessed using the Cochrane Risk of Bias Tool (RoB 2.0), while the Confidence in Network Meta-Analysis (CINeMA) framework will evaluate evidence certainty. The primary outcomes will be included at least one validated depression rating scale for adolescent. Secondary endpoints include safety outcomes, measured by the incidence of adverse events during the study period. Bayesian network meta-analysis will be performed using the gemtc package (v0.8-7) in R statistical software (version 4.0.5). This study will clarify the comparative efficacy and safety of acupuncture for adolescent depression, guiding clinical decision-making. identifier (CRD 42024581768).",1
39323936,Inadequate Evidence for Acupuncture as an Alternative or Adjunct to Antidepressants/Psychotherapy for Postpartum Depression: A Bayesian Systematic Review and Network Meta-Analysis.,"Acupuncture is popular in the treatment of mental illness. This study determined its feasibility and role in managing postpartum depression (PPD) using a network meta-analysis. We systematically searched seven databases up to May 2024 for randomized controlled trials (RCTs) appraising acupuncture's efficacy and safety against waitlist-control, placebo, standard control, or as an add-on treatment. Cochrane criteria were followed. Thirteen studies encompassing 872 participants underwent analysis. Both pairwise and network meta-analysis indicated that acupuncture, psychotherapy, and antidepressants were comparable in clinical efficacy rate and in reducing Hamilton Depression Scale and Edinburgh Postnatal Depression Scale scores. Acupuncture and psychotherapy also effectively mitigated concurrent anxiety symptoms. Combining acupuncture with antidepressants augmented therapeutic efficacy and reduced reported gastrointestinal adverse effects associated with antidepressant use. Acupuncture combined with psychotherapy offered similar benefits with superior safety profile. However, the quality of evidence ranged from very low to low due to significant risks of bias and limited sample sizes. The efficacy of psychotherapy and the combination of acupuncture and psychotherapy might be underestimated, as most RCTs used supportive therapy or individual counseling as positive controls instead of recommended approaches like interpersonal psychotherapy (IPT) or cognitive behavioral therapy (CBT) per PPD guidelines. Current evidence precludes strong recommendations of administering acupuncture in PPD. Rigorous RCTs are essential to validate promising outcomes observed in comparisons between acupuncture, antidepressants, and their combined application. It remains inconclusive whether acupuncture's antidepressive effect is specific or non-specific. Given that psychotherapy is a recommended first-line treatment, investigating the potential efficacy enhancement of combining acupuncture with IPT/CBT is paramount to ascertain the preferred therapeutic approach for PPD.",1
15010661,Complementary therapies as adjuncts in the treatment of postpartum depression.,"Postpartum depression affects an estimated 13% of women who have recently given birth. This article discusses several alternative or complementary therapies that may serve as adjuncts in the treatment of postpartum depression. The intent is to help practitioners better understand the treatments that are available that their clients may be using. Complementary modalities discussed include herbal medicine, dietary supplements, massage, aromatherapy, and acupuncture. Evidence supporting the use of these modalities is reviewed where available, and a list of resources is given in the appendix.",1
29540339,Acupuncture at BL67 for mild postpartum depression: a prospective case series.,"The aim of this study was to explore the effects of acupuncture on mild postpartum depression (PPD). 15 patients diagnosed with PPD were enrolled in the study. Patients who satisfied the inclusion criteria received acupuncture therapy eight times over 4 weeks in the form of two 20-min treatment sessions per week. The treatment site was the BL67 acupuncture point (on the outside of the fifth toenail). After disinfecting the skin on the toes, sterile steel needles were gently inserted into the acupuncture point until the patient started to feel numb or swollen, a sensation known as <i>de qi</i>. Acupuncture was performed by the same doctor using HuanQiu stainless steel needles that were 0.2 mm in diameter and 40 mm in length. The Hamilton Depression Scale (HAMD) was used to evaluate the clinical effects of this therapy. Questionnaires were distributed to patients before therapy and 1 week after therapy and were immediately completed and checked. Treatment was associated with symptomatic improvement for all patients who adhered to therapy. The nine patients who completed treatment had an average pain score of 6.66 (SD 0.86); these patients' average pre-treatment pain score was 10.83 (SD 1.47). Six patients who did not complete treatment had an average pain score of 11.23 (SD 1.48); the average pre-treatment pain score of these patients was 10.5 (SD 2.21). Thus, symptoms did not significantly improve for patients who failed to adhere to the therapy. There was no significant difference between the two groups with respect to HAMD score before treatment (P=0.363). By contrast, asignificant between-group difference in post-treatment HAMD score was detected (P=0.001). Two patients discontinued treatment due to haemorrhage at the site of needling, and four patients discontinued treatment due to the inconvenience of traffic. There were no significant complications. Acupuncture therapy at BL67 may alleviate symptoms of mild PPD, however controlled clinical investigations are required to confirm its efficacy and effectiveness for this condition.",1
38449668,Processed <i>Polygonatum cyrtonema</i> Hua attenuates postpartum depression in rat model by regulating monoamines and hormones.,"<i>Polygonatum cyrtonema</i> Hua is a traditional Chinese medicinal food herb which can regulate the liver and Qi, nourish the heart and blood, moisten the lungs and nourish the kidneys with the potential to treat emotional diseases. However, few studies have explored the effects of <i>Polygonatum cyrtonema</i> Hua on postpartum depression. Therefore, we investigated whether processed <i>Polygonatum cyrtonema</i> Hua could improve postpartum depression in rat models by regulating monoamines and hormones. Female Sprague-Dawley rats were randomized into normal control (0.9%Nacl), Sham operation (0.9%Nacl), postpartum depression model (0.9%Nacl), fluoxetine (2.5 mg/kg Fluoxetine), low, medium and high dose of processed <i>Polygonatum cyrtonema</i> Hua (2.5 g/kg, 5 g/kg, 10 g/kg) groups. Rats in these groups received drug intervention, and then subjected to Open-field test and Forced swimming test. Brain tissues and serum samples were collected and used to quantify levels of monoamines, hypothalamic-pituitary-adrenal axis and serum Estradiol. The status of neuronal cells in hippocampus 1 region was examined through hematoxylin-eosin staining, whereas expression of estrogen receptor α and β was detected by immunohistochemistry. Rats in the model group showed decreased mobility time, the disorder of neuronal cells in hippocampus 1 area, and decreased concentration of 5-hydroxytryptamine and dopamine in brain tissue, norepinephrine and estradiol in serum as well as estrogen receptor α and β expression. They also exhibited increased adrenocorticotropic hormone, corticosterone and corticotropin releasing hormone in serum. However, the treatment with processed <i>Polygonatum cyrtonem</i> Hua or fluoxetine reversed the above abnormalities. The H group showed significant improvement in postpartum depression in rats, and processed <i>Polygonatum cyrtonema</i> Hua can be used as a developing drug for the prevention or treatment of depression.",1
38915473,Therapeutic potential of <i>Erxian decoction</i> and its special chemical markers in depression: a review of clinical and preclinical studies.,"The increasing prevalence of depression is a major societal burden. The etiology of depression involves multiple mechanisms. Thus, the outcomes of the currently used treatment for depression are suboptimal. The anti-depression effects of traditional Chinese medicine (TCM) formulations have piqued the interest of the scientific community owing to their multi-ingredient, multi-target, and multi-link characteristics. According to the TCM theory, the functioning of the kidney is intricately linked to that of the brain. Clinical observations have indicated the therapeutic potential of the kidney-tonifying formula <i>Erxian Decoction</i> (EXD) in depression. This review aimed to comprehensively search various databases to summarize the anti-depression effects of EXD, explore the underlying material basis and mechanisms, and offer new suggestions and methods for the clinical treatment of depression. The clinical and preclinical studies published before 31 August 2023, were searched in PubMed, Google Scholar, China National Knowledge Infrastructure, and Wanfang Database. This review followed the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. Clinical studies have demonstrated that EXD exhibits therapeutic properties in patients with menopausal depression, <i>postpartum</i> depression, and maintenance hemodialysis-associated depression. Meanwhile, preclinical studies have reported that EXD and its special chemical markers exert anti-depression effects by modulating monoamine neurotransmitter levels, inhibiting neuroinflammation, augmenting synaptic plasticity, exerting neuroprotective effects, regulating the hypothalamic-pituitary-adrenal axis, promoting neurogenesis, and altering cerebrospinal fluid composition. Thus, the anti-depression effects of EXD are mediated through multiple ingredients, targets, and links. However, further clinical and animal studies are needed to investigate the anti-depression effects of EXD and the underlying mechanisms and offer additional evidence and recommendations for its clinical application. Moreover, strategies must be developed to improve the quality control of EXD. This review provides an overview of EXD and guidance for future research direction.",1
40195969,Meta-analysis of Xiaoyao formula as an adjuvant therapy for treating postpartum depression.,"Xiaoyao Powder/Pill, as a classical Chinese herbal formula, has been widely used for treating depression. This meta-analysis aims to evaluate the effectiveness of Xiaoyao formula (XYF) as an adjuvant therapy for treating postpartum depression. We searched studies indexed in international databases (Cochrane Library, Embase, and PubMed) and Chinese databases (SinoMed, CNKI, and Wanfang). Randomized controlled trials (RCTs) assessing the efficacy of XYF in combination with Western therapy compared to Western therapy alone for treating postpartum depression were eligible. The total response rate was defined as a reduction of more than 25% in depression scores, while clinical recovery was defined as a reduction of more than 75% in depression scores. Our analysis included ten RCTs comprising 810 women. The combination of XYF and Western therapy led to a significant improvement in the total response rate (risk ratios [RR] 1.17; confidence intervals [CI] 1.08-1.26) and the clinical recovery rate (RR 1.56; 95% CI 1.27-1.91) compared to Western therapy alone. Additionally, XYF as an adjuvant therapy also significantly decreased Hamilton Depression Scale scores (standard mean difference [SMD] -1.69; 95% CI -2.37 to -1.01). Adjuvant treatment with XYF can effectively alleviate depression in postpartum women. However, further well-designed RCTs are necessary to validate these findings, as the current evidence remains uncertain.",1
39319351,The effect of curcumax on postpartum women's depression: a randomized controlled trial.,"Postpartum depression is a major psychiatric disorder that affects the mother-baby attachment and may impair cognitive development of the child. This study aimed to evaluate the effect of curcumax (including ginger, turmeric, and black pepper) on postpartum depression in reproductive-aged women. This was a randomized controlled trial in which 124 women were recruited and randomly assigned into two groups of curcumax (n=62) and placebo (n=62) who consumed curcumax or placebo for 8 weeks (one capsule each day). Postpartum depression was measured using Edinburgh Depression Scale. Data were analyzed using Chi-square, independent t-test, and GEE. The mean (SD) score of depression score was 15.83 (2.77) and 15.45 (2.97) before intervention, which reduced to 3.48 (4.29) and 7.22 (3.98) in the intervention and control groups, respectively after 4 weeks (p<0.0001). After eight weeks of intervention, these scores reduced to 1.72 (3.30) and 5.85 (3.67) in the intervention and control groups, respectively (p<0.0001). The results of this study showed that curcumax significantly reduced the mean score of postpartum depression among reproductive-aged women. Because it is the first time this herb was used as an anti-depressant, its effective dose was not available. Therefore, further studies with higher doses of this herb are recommended. https://irct.behdasht.gov.ir/search/result?query=IRCT20210822052254N1, identifier IRCT20210822052254N1.",1
32765632,Use of Traditional Chinese Medicine for Patients Diagnosed with Postpartum Depression: A Nationwide Population-Based Study.,"Postpartum depression (PPD) is one of most common postnatal complications, affecting approximately 10%-15% of women after childbirth annually. Traditional Chinese medicine (TCM) has been gaining popularity as the choice of treatment for PPD in Taiwan. Hence, our aim was to analyze the utilization of TCM among PPD patients in Taiwan. A cross-sectional study was conducted using a random sample of one million beneficiaries selected from the Taiwanese National Health Insurance Research Database. We identified patients with PPD who had received either TCM treatment or non-TCM treatment from the database during 2000-2012. Multivariate logistic regression analysis was used to identify the factors associated with the use of TCM. A total of 653 patients with PPD were enrolled. The majority of patients with PPD were 26-30 years old, lived in a highly urbanized area of Taipei, had a monthly income <20,000 NT$, and were private enterprise employees. Around 52.7% of PPD patients had the motivation to seek TCM services. Younger women, who resided in central and southern Taiwan and who had used TCM one year before PPD diagnosis, were more likely to use TCM services. PPD patients who underwent TCM treatment had a lower overall medical expenditure than non-TCM users. Most TCM users chose simple Chinese herbal medicine. The coexisting factors that made PPD patients to seek TCM services were respiratory or oral infections. We demonstrated the characteristics of those that seek TCM for PPD, which may provide useful insights to health care providers towards resource allocation.",1
34369698,[Mild and moderate postpartum depression treated with acupuncture of <i>Tiaoren Tongdu:</i> a real world study].,"To observe the clinical therapeutic effect on mild and moderate postpartum depression treated with acupuncture of <i>Tiaoren Tongdu</i> (regulating the conception vessel and unblocking the governor vessel) on the base of real world. A total of 116 patients with mild and moderate postpartum depression were divided into an acupuncture group (103 cases) and a non-acupuncture group (13 cases) according to treatment regimen provided. In the acupuncture group, acupuncture of <i>Tiaoren Tongdu</i> was applied to Baihui (GV 20), Yintang (GV 29), Zhongwan (CV 12), Qihai (CV 6), Guanyuan (CV 4), Neiguan (PC 6), Shenmen (HT 7), Hegu (LI 4), Zusanli (ST 36), Sanyinjiao (SP 6) and Taichong (LR 3). Needles were retained for 30 min each time, the treatment was given once every other day, 3 times a week. In the non-acupuncture group, psychotherapy was provided, once daily. The duration of treatment in the two groups was 8 weeks. According to the treatment times of acupuncture, the acupuncture group was subdivided into an acupuncture A group (60 cases with total treatments ≥ 6 times) and an acupuncture B group (43 cases with total treatments<6 times). Using propensity score matching method, the patients of the acupuncture A and B groups were matched each other. Finally, 31 pairs of cases were matched successfully. Before treatment, at 1st, 2nd, 4th and 8th weeks of treatment, as well as at 3-month follow-up, the scores of Hamilton depression scale (HAMD) were compared in patients among the three groups. Using Logistic regression, the impact of acupuncture frequencies on the therapeutic effect was analyzed and the clinical therapeutic effect was assessed. The total effective rate of the acupuncture A group was 100.0% (31/31), better than 76.9% (10/13) in the non-acupuncture group and 58.1% in the acupuncture B group (18/31) (<i>P</i><0.05). HAMD score at each time point after treatment was lower than that before treatment in the patients of each group (<i>P</i><0.05). But HAMD score at each time point after treatment in either the acupuncture A group or the acupuncture B group was lower than that in the non-acupuncture group separately (<i>P</i><0.05), HAMD scores in the acupuncture A group at the 4th and 8th weeks of treatment and at follow-up were lower than those in the acupuncture B group (<i>P</i><0.05). Logistic regression analysis showed that the total times of acupuncture treatment and the persistent days of treatment had a certain relation to therapeutic effect (<i>P</i><0.05). Acupuncture of <i>Tiaoren Tongdu</i> effectively improves in mild and moderate postpartum depression and its therapeutic effect is closely related to treatment course.",1
38726147,Effect of Shenqi Jieyu formula on inflammatory response pathway in hippocampus of postpartum depression rats.,"To investigate whether SJF functions in similar manner as the key substance in the inflammatory process, soluble epoxide hydrolase (sEH) inhibitor, to inhibit the arachidonic acid metabolic pathway and nuclear factor kappa-B(NF-κB) signal path in the hippocampi of postpartum depression rats. The rats were subcutaneous injected estradiol benzoate and progesterone to build PPD rat model. SJF, paroxetine hydrochloride and sEH inhibitor (AUDA) were used to treat PPD rats for 3 weeks. Then the morphological changes of hippocampi and various proteins were observed after that behavioral test were conducted in all 36 SD rats in six group: SJF, paroxetine, AUDA, PPD, sham and normal group. Weight, results of sucrose preference, upright times, total and center squares crossing decreased significantly (P < 0.01), whereas immobility time increased (P < 0.01). Results above were reversed in animals that in the SJF, paroxetine and AUDA groups. Hippocampal neurons in PPD rats partially degenerated with narrowed nuclei, increased autophagy and mitochondria bound to lysosomes were visible while the autophagy of hippocampal neurons in the paroxetine and AUDA group decreased, with a small amount of lysosomes. sEH, COX-2, 5-LOX, TNF-α, IL-1, IL-6, NF-κB p65, and Cor increased in hippocampi of PPD rats while EETs and 5-HT decreased. Protein expressions of Ibal, GFAP, p-IκBα, p65, and p-p65(S536)increased in PPD animals. Those changes were reversed by SJF, paroxetine and AUDA. Gene expressions of TNF-α, IL-1β, IL-6, 5-LOX, COX-2 and p65 increased in PPD rats and the changes of expression in these genes were reversed by paroxetine and AUDA. SJF reversed the gene expression changes of COX-2, TNF-α, and IL-1β. SJF may have an analogous effect as sEH inhibitor to relieve depressive symptoms by suppressing inflammatory signaling pathways in hippocampi of PPD rats, which involves AA metabolic pathway and NF-κB signal pathway.",1
36951085,[Analysis of regularity of acupoint selection and compatibility of acupuncture in the treatment of postpartum depression].,"To analyze the regularity of acupoint selection, and compatibility of acupuncture in the treatment of postpartum depression. Articles both in English and Chinese published in databases of CNKI, Wanfang, VIP, Chinese biomedical literature database (SinoMed), PubMed, Embase, Cochrane Library from the inception to February of 2021 were retrieved by using key words ""acupuncture"" or ""moxibustion"" or ""electroacupuncture"" or ""acupoint application"" or "" acupoint burying"" or ""acupoint injection"" or ""fire needling"" and ""postpartum depression"" or ""puerperal depression"". The frequencies of selected acupoints and meridians were counted by using data mining technology, and the points with high frequency were analyzed by cluster analysis. A total of 42 articles were included, containing 65 prescriptions and 80 points. The highest frequency of acupoints were Baihui (GV20), Sanyinjiao (SP6), Taichong (LR3), Neiguan (PC6), Zusanli (ST36) and Shenmen (HT7). The most frequently selected channels were Bladder Meridian, Governor Meridian and Liver Meridian. Among the specific points, intersection points, five-<i>shu</i> points, yuan-source points and back-<i>shu</i> points were widely used. Through cluster analysis, four effective cluster groups ［GV20-SP6, LR3-PC6, Xinshu (BL15)-Ganshu (BL18)-Pishu (BL20)-Guanyuan (CV4), Hegu (LI4)-Qihai(CV6)-Qimen (LR14)］ were obtained, as well as a group of main points (GV20-SP6-LR3-PC6-ST36-HT7) and two groups of matching points ［LI4-CV6-LR14 and BL15-BL18-BL20-CV4-Sishencong (EX-HN1)］. Through data mining technology, this paper summarized the acupoint selection and compatibility law of acupuncture in the treatment of postpartum depression, focusing on regulating Qi, blood and spirit, so as to provide reference for guiding the clinical acupuncture treatment and scientific research of postpartum depression.",1
35089211,The effect of acupuncture on condition being studied emotional disorders in patients with postpartum: A protocol for systematic review and meta-analysis.,"As one of the common postpartum diseases, postpartum emotional disorders (PEDs) mainly include postpartum depression, postpartum anxiety, posttraumatic stress disorder, and obsessive-compulsive disorder, which significantly affect the patient's quality of life. Acupuncture has been widely used as a popular alternative complementary therapy for the treatment of PEDs. Nevertheless, its effectiveness and safety remain uncertain. Hence, the first systematic review and meta-analysis will be urgently executed to explore the effectiveness and safety of acupuncture in the treatment of PEDs. Eight databases will be searched, including the PubMed, Web of Science, EMBASE, the Cochrane Central Register of Controlled Trials, Chinese National Knowledge Infrastructure, Chinese Biomedical Literature Database, Wanfang Database, and Technology Periodical Database. Only randomized controlled trials of acupuncture for PEDs will be considered. The languages are limited to English and Chinese. All publications were retrieved by 2 researchers independently. Assessment of the Edinburgh Postpartum Depression Scale will be dedicated as a primary outcome, and secondary outcomes include the Hamilton Anxiety Inventory, the Hamilton Depression Inventory, the Orientation to Life Questionnaire (sense of coherence 29-item scale), and adverse effects of acupuncture. The Cochrane Risk of Bias tool will be used to assess the quality of the eligible publications. Additionally, the level of evidence for results will be evaluated by using the Grades of Recommendation, Assessment, Development, and Evaluation method. All data will be analyzed statistically by using RevMan V.5.3 software. This study will provide a high level of the evidence-based basis for the effectiveness and safety of acupuncture in the treatment of PEDs. The findings of this study will assess the safety, efficacy, and adverse effects of acupuncture in the treatment of PEDs. No ethical approval is required as patient data will not be collected. In addition, the results of this meta-analysis will be disseminated through publication in peer-reviewed scholarly journals or relevant academic conferences. INPLASY 2021120091.",1
41409594,The role of natural products and traditional Chinese medicine formulas in postpartum depression: mechanism and prospects.,"Postpartum depression (PPD) is a common postpartum complication mediated by multiple factors, which can lead to dual damage to both maternal and infant health. There is an urgent need to explore alternative intervention strategies, as the current conventional antidepressant medications have drawbacks, including delayed onset, severe side effects, and low patient tolerance. Due to their multi-target potential, certain metabolites derived from traditional Chinese medicine (TCM) and other natural products are being investigated as treatments for PPD. However, a systematic understanding of their molecular mechanisms, grounded in the pathophysiology of PPD, is lacking. Therefore, this article synthesizes recent literature to systematically review the pathophysiological mechanisms of PPD and to elucidate the molecular mechanisms underlying the therapeutic effects of TCM formulas and natural products. This review also critically discusses the limitations of current research-particularly issues related to standardization and safety-and proposes key priorities for future preclinical studies and clinical translation.",1
38026979,Si-Ni-San alleviates early life stress-induced depression-like behaviors in adolescence via modulating Rac1 activity and associated spine plasticity in the nucleus accumbens.,"<b>Background:</b> Early life stress (ELS) is a major risk factor for depression in adolescents. The nucleus accumbens (NAc) is a key center of the reward system, and spine remodeling in the NAc contributes to the development of depression. The Si-Ni-San formula (SNS) is a fundamental prescription for treating depression in traditional Chinese medicine. However, little is known about the effects of SNS on behavioral abnormalities and spine plasticity in the NAc induced by ELS. <b>Purpose:</b> This study aimed to investigate the therapeutic effect and the modulatory mechanism of SNS on abnormal behaviors and spine plasticity in the NAc caused by ELS. <b>Methods:</b> We utilized a model of ELS that involved maternal separation with early weaning to explore the protective effects of SNS on adolescent depression. Depressive-like behaviors were evaluated by the sucrose preference test, the tail suspension test, and the forced swimming test; anxiety-like behaviors were monitored by the open field test and the elevated plus maze. A laser scanning confocal microscope was used to analyze dendritic spine remodeling in the NAc. The activity of Rac1 was detected by pull-down and Western blot tests. Viral-mediated gene transfer of Rac1 was used to investigate its role in ELS-induced depression-like behaviors in adolescence. <b>Results:</b> ELS induced depression-like behaviors but not anxiety-like behaviors in adolescent mice, accompanied by an increase in stubby spine density, a decrease in mushroom spine density, and decreased Rac1 activity in the NAc. Overexpression of constitutively active Rac1 in the NAc reversed depression-related behaviors, leading to a decrease in stubby spine density and an increase in mushroom spine density. Moreover, SNS attenuated depression-like behavior in adolescent mice and counteracted the spine abnormalities in the NAc induced by ELS. Additionally, SNS increased NAc Rac1 activity, and the inhibition of Rac1 activity weakened the antidepressant effect of SNS. <b>Conclusion:</b> These results suggest that SNS may exert its antidepressant effects by modulating Rac1 activity and associated spine plasticity in the NAc.",1
36316904,Network pharmacology and molecular docking analysis on the mechanism of Baihe Zhimu decoction in the treatment of postpartum depression.,"Baihe Zhimu decoction (BZD) has significant antidepressant properties and is widely used to treat mental diseases. However, the multitarget mechanism of BZD in postpartum depression (PPD) remains to be elucidated. Therefore, the aim of this study was to explore the molecular mechanisms of BDZ in treating PPD using network pharmacology and molecular docking. Active components and their target proteins were screened from the traditional Chinese Medicine Systems Pharmacology Database and Analysis Platform (TCMSP). The PPD-related targets were obtained from the OMIM, CTD, and GeneCards databases. After overlap, the targets of BZD against PPD were collected. Protein-protein interaction (PPI) network and core target analyses were conducted using the STRING network platform and Cytoscape software. Moreover, molecular docking methods were used to confirm the high affinity between BZD and targets. Finally, the DAVID online tool was used to perform gene ontology (GO) and Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway enrichment analysis of overlapping targets. The TCMSP database showed that BZD contained 23 active ingredients in PPD. KEGG analysis showed that overlapping genes were mainly enriched in HIF-1, dopaminergic synapses, estrogen, and serotonergic synaptic signalling pathways. Combining the PPI network and KEGG enrichment analysis, we found that ESR1, MAOA, NR3C1, VEGFA, and mTOR were the key targets of PPD. In addition, molecular docking confirmed the high affinity between BZD and the PPD target. Verified by a network pharmacology approach based on data mining and molecular docking methods, the multi-target drug BZD may serve as a promising therapeutic candidate for PPD, but further in vivo/in vitro experiments are needed.",1
35244051,Effects of the non-pharmacological interventions of traditional Chinese medicine on postpartum depression: A protocol for systematic review and network meta-analysis.,"Postpartum depression (PPD) has become one of the common disorders during the postpartum period. The non-pharmacological interventions of traditional Chinese medicine (TCM) have achieved good results in the treatment of PPD. However, the efficacy of different non-pharmacological interventions of TCM for PPD has not been fully elucidated. Due to the large number of non-pharmacological intervention of TCM modalities, the selection of appropriate non-pharmacological interventions of TCM has become an urgent clinical problem. The aim of this network meta-analysis was to explore the best choice for different non-pharmacological interventions of TCM for PPD. PubMed, Web of Science, Scopus, Cochrane Library, Embase, China Scientific Journal Database, China National Knowledge Infrastructure, Chinese Biomedical Literature Database, and Wanfang Data were searched to identify the randomized controlled trials of non-pharmacological interventions of TCM for PPD from the inception to February 2022. Two researchers will be independently responsible for literature screening, data extraction, and assessment of their quality. Standard pair-wise and Bayesian network meta-analysis will be performed to compare the efficacy of different non-pharmacological interventions of TCM for PPD via Stata 14.0 and WinBUGS1.4 software. The results of this meta-analysis will be submitted to a peer-reviewed journal for publication. The conclusion of this systematic review will provide evidence for the selection of an optimal non-pharmacological interventions of TCM for PPD. Ethical approval is not required for this study. The systematic review will be published in a peer-reviewed journal, presented at conferences, and shared on social media platforms. DOI 10.17605/OSF.IO/TM96G.",1
34490139,919 Syrup Alleviates Postpartum Depression by Modulating the Structure and Metabolism of Gut Microbes and Affecting the Function of the Hippocampal GABA/Glutamate System.,"Postpartum depression (PPD) is a mental disorder that affects pregnant women around the world, with serious consequences for mothers, families, and children. Its pathogenesis remains unclear, and medications for treating PPD that can be used during lactation remain to be identified. 919 syrup (919 TJ) is a Chinese herbal medicine that has been shown to be beneficial in the treatment of postpartum depression in both clinical and experimental studies. The mechanism of action of 919 TJ is unclear. 919 syrup is ingested orally, making the potential interaction between the drug and the gut microbiome impossible to ignore. We therefore hypothesized that 919 syrup could improve the symptoms of postpartum depression by affecting the structure and function of the intestinal flora, thereby altering hippocampal metabolism. We compared changes in hippocampal metabolism, fecal metabolism, and intestinal microflora of control BALB/c mice, mice with induced untreated PPD, and mice with induced PPD treated with 919 TJ, and found that 4-aminobutyric acid (GABA) in the hippocampus corresponded with PPD behaviors. Based on changes in GABA levels, multiple key gut bacterial species (<i>Mucispirillum schaedleri, Bifidobacterium pseudolongum, Desulfovibrio piger, Alloprevotella tannerae, Bacteroides</i> sp.2.1.33B and <i>Prevotella</i> sp. CAG:755) were associated with PPD. Metabolic markers that may represent the function of the intestinal microbiota in mice with PPD were identified (Met-Arg, urocanic acid, thioetheramide-PC, L-pipecolic acid, and linoleoyl ethanolamide). The relationship between these factors is not a simple one-to-one correspondence, but more likely a network of staggered functions. We therefore believe that the composition and function of the entire intestinal flora should be emphasized in research studying the gut and PPD, rather than changes in the abundance of individual bacterial species. The introduction of this concept of ""GutBalance"" may help clarify the relationship between gut bacteria and systemic disease.",1
36126781,Saffron essential oil ameliorates CUMS-induced depression-like behavior in mice via the MAPK-CREB1-BDNF signaling pathway.,"Saffron, the dried stigma of Crocus sativus L., has a long history of use in the treatment of depression in traditional Chinese medicine and Islamic medicine. The unique aroma of saffron, primarily derived from its volatile oil, has been widely used by folk to mitigate anxiety and depression via sniffing because the aroma of saffron has a pleasant and invigorating effect. This study aimed to investigate the antidepressant effect and the underlying mechanism of saffron essential oil (SEO) in mice exposed to chronic unpredictable mild stress (CUMS). In this study, compounds of SEO were identified using gas chromatography-mass spectrometry analysis, while network pharmacology was used to predict potential active compounds, antidepressant targets, and related signaling pathways of SEO. The CUMS depression model was further used to explore the therapeutic effect and possible mechanism of SEO. During the modeling period, mice were regularly administered fluoxetine (3.6 mg/kg, i.g.) or diluted SEO (2%, 4%, and 6% SEO, inhalation). The antidepressant and neuroprotective effects of SEO were evaluated by behavior tests (the open field test, the sucrose preference test, the tail suspension test, and the forced swimming test), hematoxylin-eosin staining, and Nissl staining. The enzyme-linked immunosorbent assay kits were used to measure dopamine (DA), 5-serotonin (5-HT), brain-derived neurotrophic factor (BDNF), and γ-aminobutyric acid (GABA) levels in serum. The relative abundance of Raf1, MEK1, P-ERK1/2/ERK1/2, P-CREB1/CREB1, BDNF, and P-Trk B/Trk B in the hippocampus was determined using western blot (WB). According to the network pharmacology analysis, seven active SEO compounds mediated 113 targets related to depression treatment, most of which were enriched in the 5-HT synapse, calcium signaling pathway, and cAMP signaling pathway. In vivo experiments indicated that fluoxetine and SEO improved depression-like behaviors in depressed mice. The levels of 5-HT, DA, BDNF, and GABA in serum increased significantly. Histopathological examinations revealed that fluoxetine and SEO ameliorated neuronal damage in the hippocampus. WB analysis showed that the relative expressions of Raf1, MEK1, P-ERK1/2/ERK1/2, P-CREB1/CREB1, BDNF, and P-Trk B/Trk B were significantly higher in the fluoxetine and SEO groups than in the CUMS group. Overall, these findings suggest that SEO significantly alleviates the depressive symptoms in CUMS exposed mice and partially restores hippocampal neuronal damage. Meanwhile, the best efficacy was observed in 4% SEO. Furthermore, the antidepressant mechanism of SEO is primarily dependent on the regulation of the MAPK-CREB1-BDNF signaling pathway.",1
